"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
STMDX US Equity;STERLING CAP REAL ESTATE-INS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;34.13;37.89;37.98;39.31;39.12;39.34;39.48;40.1;41.89;42.36;43.1;42.45;40.98;41.35;38.41;32.06;34.63;35.7;36.36;38.2;37.98;36.66;35.67;38.79;39.02;38.91;39.58;41.45;44.72;44.96;46.16;48.35;49.41;46.19;49.15;48.56;50.2;45.77;43.89;46.92;45.21;42.84;39.39;42.87;40.22;34.95;35.75;38.49;34.33;37.73;35.94;35.21;35.53;34.16;35.76;36.27;35.3;32.44;31.48;34.85;35.66
SSRSX US Equity;STATE ST RL EST SEC VIS FND;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11.14;12.43;12.51;12.95;12.95;12.99;13.17;13.32;13.84;14.21;14.42;14.15;12.92;13.07;12.08;9.7;10.44;10.53;10.84;11.28;11.32;10.96;10.66;11.86;12.02;11.95;12.4;13.02;14.06;14.21;14.61;15.37;15.59;14.77;15.85;15.62;13.89;12.97;12.56;13.38;12.82;12.02;11.18;12.18;11.4;9.97;10.37;11;8.77;9.7;9.23;9;9.11;8.8;9.27;9.52;9.19;8.56;8.17;9.07;9.74
SRVR US Equity;PACER DATA & INFRASTRUCTURE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;23.3431;26.117;26.1974;28.1645;28.42;29;29.55;29.86;31.98;32.2;31.73;31.16;32.58;33.12;32.61;30.64;33.34;34.87;35.55;37.33;36.81;35.33;34.07;35.34;35.85;36.22;34.98;36.2;38.5153;38.7;40.34;40.4;41.96;38.92;40.63;40.43;43.28;37.77;36.4717;39.04;37.37;36.98;34.44;36.57;34.04;28.63;28.17;30.72;29.02;31.93;29.36;29.65;29.65;28.24;29.2;29.68;28.79;25.89;25.43;29.04;29.81
SRS US Equity;PROSHARES ULTRASHORT RE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;61.68;49.58;48.98;45.08;45.26;45.3;43.5;41.98;39.28;37.7;37.14;37.9;37.04;35.92;40.84;48.64;37.38;34.8;31.86;29.06;28.76;29.56;31;26.22;24.78;24.7;23.52;20.82;17.84;17.3;16.48;14.91;14.29;15.9;13.83;14.37;11.84;13.9716;15.15;13.195;14.14;15.09;17.06;14.3;16.04;20.76;19.16;16.66;18.26;15.01;17.05;17.4;17.175;18.92;16.92;16.61;17.7893;20.59;21.76;17.12;14.275
SRPIX US Equity;SHORT REAL ESTATE PRFND-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;15.54;13.95;13.86;13.32;13.33;13.35;13.11;12.89;12.46;12.24;12.15;12.27;12.14;11.96;12.8;14.44;12.86;12.46;11.99;11.45;11.38;11.57;11.86;10.9;10.59;10.57;10.31;9.72;8.98;8.86;8.62;8.19;8;8.45;7.86;8.02;7.3;7.92;8.26;7.71;7.98;8.28;8.83;8.1;8.63;9.85;9.51;8.9;9.35;8.51;9.08;9.25;9.2;9.68;9.2;9.14;9.47;10.26;10.58;9.42;8.42
SRET US Equity;GLOBAL X SUPERDIVIDEND REIT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;40.71;45.69;44.46;45.06;45.39;43.47;44.52;44.385;43.2;45.12;46.08;45.9666;46.11;46.11;41.55;19.71;21.9;21.99;23.49;23.31;23.88;23.55;22.74;25.89;26.67;26.64;27.81;28.62;30.18;29.88;29.67;29.46;29.58;28.53;29.46;27.39;28.56;27.57;26.46;27.57;26.19;26.01;24.12;26.28;24.54;20.61;21.57;22.77;21.69;24.18;22.96;21.77;21.6;20.85;21.48;22.42;21.62;20.11;18.69;20.44;22.12
SREAX US Equity;PGIM SELECT REAL ESTATE-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9.92;11.1;11.19;11.74;11.7;11.78;12.12;12.16;12.56;12.78;13.18;13.13;12.54;12.95;12.01;9.96;10.62;11.08;11.41;12.08;12.22;11.9;11.48;12.33;12.71;12.52;13.26;13.38;14.03;14.28;14.64;14.99;15.31;14.6;15.54;15.16;15.62;14.7;14.41;15.14;14.3;13.36;12.19;13.16;12.29;10.79;10.84;11.7;11.37;12.43;11.85;11.71;11.97;11.44;11.75;12.03;11.73;11.04;10.57;11.62;12.47
SOAAX US Equity;SPIRIT OF AMERICA RL EST-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.03;11.13;11.26;11.66;11.78;11.77;11.54;11.64;12.13;12.5;12.64;12.45;11.96;12.12;11.19;9.32;10.09;10.22;9.9;10.54;10.47;10.03;9.81;10.45;10.45;10.49;10.52;10.92;11.71;11.75;11.79;12.47;12.87;12.15;13.16;13.25;13.9;12.71;12.16;12.85;12.22;11.4;10.1;10.94;10.35;9.15;9.56;10.05;9.12;10.01;9.55;9.39;9.44;9.08;9.03;9.17;8.92;8.34;7.95;8.76;9.12
SFREX US Equity;SCHWAB FND GL R/E INDX;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.3;11.48;11.42;11.8;11.63;11.39;11.61;11.5;11.47;11.67;11.98;11.93;12.11;11.74;11.05;8.34;9.09;9.02;9.3;9.28;9.6;9.11;8.86;10.34;10.38;10.36;11.05;11.35;11.82;12.09;12.01;11.93;12.14;11.59;11.94;11.5;11.95;11.65;11.47;11.74;11.17;10.88;10.02;10.37;9.78;8.58;8.53;9.65;9.18;9.95;9.35;8.94;9.01;8.42;8.8;9.26;8.84;8.3;7.87;8.65;9.22
SETAX US Equity;SEI REAL ESTATE FUND-F;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;13.66;15.18;15.32;15.8;15.77;15.78;16.01;16.21;16.79;17.23;17.34;17.02;15.72;15.82;14.65;12.15;13.04;13.17;13.45;13.9;13.94;13.51;13.16;14.62;14.22;14.24;14.73;15.51;16.64;16.88;17.42;18.25;18.56;17.62;18.83;18.58;19.08;17.75;17.24;18.41;17.57;16.4;15.21;16.46;15.47;13.56;14;14.88;13.47;14.9;14.15;13.81;13.91;13.45;14.23;14.65;14.19;13.26;12.59;14;15.24
SCHH US Equity;SCHWAB US REIT ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;19.255;21.43;21.66;22.215;22.17;22.075;22.22;22.575;23.085;23.585;23.84;23.485;22.98;23.07;21.19;16.37;17.635;17.57;17.61;18.28;18.325;17.685;17.135;18.73;18.985;18.955;19.48;20.545;22.195;22.385;22.895;23.88;24.4;22.84;24.455;24.21;26.345;24.25;23.29;24.89;23.98;22.87;21.09;22.86;21.54;18.69;19.31;20.46;19.29;21.19;19.97;19.5;19.54;18.74;19.53;19.91;19.24;17.75;17.21;19.21;20.71
SAREX US Equity;SA REAL ESTATE SEC-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.49;11.66;11.74;12.25;12.2;12.31;12.43;12.63;13.16;13.36;13.49;13.26;12.75;12.91;12.01;9.79;10.63;10.8;11.02;11.37;11.35;11.05;10.67;11.71;11.5;11.5;11.79;12.44;13.43;13.54;13.95;14.58;14.87;13.98;14.97;14.78;14.9;13.7;13.14;14.08;13.53;12.89;12;13.01;12.24;10.7;11.03;11.69;10.32;11.35;10.68;10.49;10.53;10.08;10.59;10.79;10.43;9.69;9.4;10.5;11.07
RYHRX US Equity;RYDEX SERIES REAL ESTATE-H;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;35.51;39.77;39.81;41.14;41.11;40.52;41.17;41.59;42.51;43.67;44.29;43.83;43.43;43.95;40.39;30.63;33.76;34.19;35.32;36.26;36.7;35.57;34.49;39.22;37.56;37.44;39.2;40.78;43.74;43.84;44.77;46.19;46.99;44.71;47.76;46.43;50.06;46.28;44.97;47.28;44.7;42.9;39.19;42.62;39.91;34.77;36.36;38.53;34.95;38.81;36.46;35.05;35.06;33.74;35.88;37;35.62;32.98;31.59;35.09;37.88
RWX US Equity;SPDR DR INTERNATIONAL RL EST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;35.34;38.78;38.21;39.28;38.58;38.39;38.75;38.14;38.91;39.52;40.99;40.6;38.79;38.84;35.79;26.77;28.01;28.79;28.82;29.47;30.56;29.71;28.55;32.42;34.09;33.64;34.1;34.45;36.08;37.21;36.72;37.9;38.04;35.5;36.65;35.3;35.6;34.07;33.47;34.11;31.81;31.79;28.22;29.99;27.8;24.11;24.46;26.88;26.77;28.5;27.09;26.28;27.38;25.44;24.77;26.32;25.3;23.78;22.94;25.15;27.29
RWR US Equity;SPDR DOW JONES REIT ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;86;95.81;96.76;98.92;98.68;98.37;98.8;100.34;102.72;104.57;105.73;104.26;102.02;102.49;93.92;72.2;77.87;77.398;78.03;80.69;81.24;77.97;75.99;85.37;86.7;86.55;91.1;94.67;102.25;103.22;104.89;110.39;112.36;105.43;114.01;113.29;122.16;114.01;110.16;117.32;111.69;103.89;95.08;103.53;97.04;84.26;88.06;93.02;87.15;96.64;91.88;88.78;89.41;86.9;90.44;93.1;90.09;82.94;79.18;87.72;95.32
RWO US Equity;SPDR DJ GLOBAL REAL ESTATE E;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;44.26;48.86;48.89;50.03;49.64;49.48;49.9;50.1;50.93;51.86;53.04;52.42;51.52;51.68;47.48;36;38.47;38.68;39.03;40.06;40.86;39.5;38.23;43.05;44.46;44.1;45.8;47.22;50.27;51.24;51.49;53.86;54.45;51.06;54.28;53.34;56.53;53.11;51.58;54.01;51.16;48.68;44.14;47.75;44.5;38.69;40.09;42.86;40.9;44.75;42.64;41.16;41.8;40.14;41.07;42.59;41.13;38.2;36.53;40.36;43.71
RSPR US Equity;INVESCO S&P 500 EQUAL WEIGHT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;25.86;28.8601;29.139;29.9791;29.72;29.7025;29.9436;30.418;31.3519;31.84;31.96;31.5099;31.42;31.6858;29.2634;22.9252;25.688;25.3813;26.0171;26.4618;26.9505;25.8567;24.9056;28.584;29.1257;29.4431;31.1025;32.491;35.1466;35.6097;36.23;37.87;38.72;36.79;39.05;38.711;42.2507;39.38;38.13;40.52;38.88;36.92;33.41;36.36;34.21;29.9446;30.84;32.9;30.75;33.7552;31.92;30.65;31.16;29.6261;31.2785;32.0336;31.0255;28.62;27.5028;30.42;33.2686
RRRAX US Equity;DWS RREEF REAL EST SEC-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;18.91;21.07;21.13;21.91;21.87;22.1;22.23;22.52;23.78;24.19;24.77;24.44;22.64;22.96;21.09;17.35;18.36;18.71;18.43;19.52;19.49;18.82;18.47;20.14;20.7;20.62;21.47;22.26;24.06;24.33;24.94;26.15;26.76;25.02;26.89;26.61;27.37;24.93;23.73;25.35;24.47;23.03;20.86;22.52;21.13;18.4;18.96;20.03;19.09;20.86;19.68;19.46;19.67;18.85;19.76;20.01;19.54;18.16;17.77;19.59;21.02
RRGAX US Equity;DWS RREEF GL REAL EST SEC-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8.41;9.32;9.29;9.65;9.53;9.56;9.49;9.5;9.82;10.02;10.32;10.23;8.98;9.1;8.39;6.79;7.17;7.32;6.67;6.92;7.09;6.91;6.72;7.49;7.77;7.67;8.04;8.24;8.75;8.96;8.88;9.25;9.4;8.86;9.39;9.24;9.31;8.72;8.45;8.83;8.36;7.93;6.79;7.3;6.79;5.95;6.13;6.57;6.4;6.97;6.64;6.48;6.62;6.34;6.46;6.65;6.47;6.13;5.9;6.46;7.01
RRESX US Equity;RUSSELL GLBL RL EST SEC-S;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;30.5;33.88;33.85;35.06;34.5;34.31;34.73;34.44;35.22;36.04;36.86;36.45;34.55;34.92;32.28;25.71;26.72;27.19;27.48;28.51;29.34;28.66;27.75;30.8;32.01;31.62;32.93;33.72;35.67;36.46;36.82;38.19;38.75;36.46;38.28;37.58;38.02;35.85;34.71;36.1;33.91;32.23;29.44;31.51;29.35;25.63;26.1;28.08;27.17;29.71;28.3;27.51;27.86;26.66;27.53;28.29;27.45;25.75;24.51;27.01;29.28
RQI US Equity;COHEN & STEERS QUAL INC RLTY;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;10.36;12.12;12.22;12.8;13.16;13.385;13.68;14.12;15.14;15.85;15.32;14.67;14.88;13.9;12.73;9.04;10;10.74;10.93;11.05;11.47;11.11;10.31;12.25;12.4;12.37;13.01;13.92;15.2;15.43;15.71;16.08;16.31;14.9;16.63;16.11;18.22;16.59;15.74;16.73;15.33;14.73;13.59;15.5;14.52;11.25;12.36;13.16;11.5;13.49;12.58;11.92;11.72;11.13;11.6;12;11.45;10.12;9.52;11.3;12.24
RPFRX US Equity;DAVIS REAL ESTATE FUND-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;35.75;39.86;40.45;41.7;41.62;41.69;42.12;42.64;43.81;44.92;45.38;44.81;43.59;43.88;40.35;32.11;34.75;34.28;35.21;36.36;36.74;35.44;34.46;38.75;39.23;39.13;41.09;42.93;46.14;46.79;47.79;49.72;50.5;48.25;51.58;51.16;55.53;51.85;50.15;53.56;51.31;48.29;43.72;47.5;44.62;39.31;40.12;42.32;38.64;42.49;40.32;38.8;39.1;37.31;39.19;40.43;39.11;36.26;34.38;37.8;41.67
ROOF US Equity;IQ CBRE NEXTGEN REAL ESTATE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;21.93;24.76;24.75;25.0713;25.11;24.57;24.8179;24.96;24.7072;25.6177;26.4235;26.2563;25.7;25.6573;23.8;15.8929;17.34;16.99;18.1207;18.1067;18.4754;17.5259;16.96;20.88;21.45;21.6684;23.718;24.1075;25.5003;25.427;26.0273;26.0561;26.4705;25.53;26.59;25.4177;26.6;25.2619;25.0535;26.3296;24.3751;24.0111;21.1219;23.4895;21.7583;18.4;18.5507;20.0561;18.96;20.8518;19.62;19.1986;19.5475;18.68;19.2899;19.88;19.4018;17.7861;17.096;19.2;20.43
RNP US Equity;COHEN & STEERS REIT AND PREF;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;17.8;19.65;19.72;20.6;20.8;20.71;21.62;22.01;23.54;24.61;24.88;24.61;23.79;24.32;21.48;16.12;18.01;18.75;19.12;19.68;20.09;20.19;19.14;22.41;22.83;22.47;23.27;24.39;25.88;26.16;27.22;26.45;27.47;25.65;27.52;26.89;28.62;26.27;24.62;26.89;24.51;23.31;21.34;24.05;23.52;19.39;21.85;23.14;20.38;23.08;21.23;19.51;19.39;18.12;18.99;19.8;18.81;17.16;16.23;18.55;20.16
RFI US Equity;COHEN & STEERS TOT RET RLTY;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10.75;12.63;12.65;13.19;13.54;13.8;14.09;14.11;14.65;14.79;15.57;15.72;14.48;15.39;13.11;10.11;11.45;12.08;12.31;12.26;12.98;11.93;11.47;12.97;13.27;13.75;14.0362;14.63;16.2;15.41;16.29;16.05;16.67;16.28;17.02;16.38;17.16;15.865;15.21;15.47;15.2;14.25;13.25;15.03;13.72;12.08;12.46;13.03;12.23;13.81;13.14;12.12;11.9;11.11;11.42;11.82;11.21;10.48;9.94;11.23;11.75
REZ US Equity;ISHARS RES AND MULTI REALES;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;62.34;69.12;68.63;70.7029;69.94;72.6;72.92;74.15;79.3;79.47;80.32;77.4434;75.34;78.07;72.32;55.2;58.45;60.22;60.09;61.88;62.87;60.97;60.3;66.17;67.85;67.3;70.55;74;79.64;80.5927;83.33;90.04;90.55;85.57;91.88;90.35;98.23;92.83;89.44;95.91;90.42;85.4;79.99;86.04;81.38;71.82;71.41;73.54;68.34;75.51;72.9;70.62;72.47;69.68;73.27;73.69;70.99;65.95;62.22;67.64;73.52
REPSX US Equity;REAL EST ULTRSCTR PRFND-SRV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;37.95;44.44;44.84;47.51;47.3;47.1;48.18;49.28;51.64;52.87;53.36;52.35;52.13;53.11;47.43;32.2;36.2;37;38.03;40.28;40.28;38.75;36.92;41.42;43.13;42.79;44.09;47.71;53.43;54.07;55.74;59.52;61.2;55.91;61.81;59.55;59.82;52.45;48.78;53.5;50.18;46.69;41.73;47.21;42.96;34.83;34.97;38;35.14;40.26;36.52;35.17;35.51;32.93;35.53;35.96;34.15;30.34;28.86;34.17;38.23
REM US Equity;ISHARES MORTGAGE REAL ESTATE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;39.94;43.63;43.23;43.34;44.14;41.23;42.18;43.15;40.4;42.13;43.28;43.91;44.53;46.11;42.24;18.7;22.07;22.68;24.86;26.02;26.59;25.76;25.67;30.35;31.86;31.1;33.8;35.26;36.87;36.99;37.12;36.18;37.14;36.18;37.53;35.33;34.51;33.88;31.78;32.67;29.59;30.64;26.74;30.61;28.42;20.94;23.58;25.51;22.69;26.28;24.11;21.84;22.16;21.44;23.6;24.56;24.11;22.34;19.83;22.72;23.59
REK US Equity;PROSHARES SHORT REAL ESTATE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;32.96;29.6314;29.54;28.3214;28.37;28.4098;27.8;27.32;26.4;25.89;25.7454;26.0002;25.74;25.3776;27.206;30.92;27.34;26.6;25.64;24.5;24.3724;24.78;25.5;23.434;22.813;22.735;22.18;20.9;19.42;19.0998;18.68;17.762;17.3708;18.3434;17.09;17.458;15.8376;17.21;17.9352;16.7657;17.35;18.0785;19.34;17.66;18.79;21.45;20.66;19.36;20.36;18.47;19.72;20.02;19.89;20.9406;19.75;19.66;20.37;21.89;22.59;20.1;18.24
REIFX US Equity;THIRD AVE INTL R/E VAL-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9.85;10.76;10.9;11.09;11.01;10.6;10.92;10.54;10.54;10.72;11.3;11.43;11.8;11.72;11.07;8.79;9.43;9.4;10;10.56;10.97;10.56;10.46;11.78;11.94;11.55;11.88;12.23;12.7;13.36;13.06;13.56;14.06;13.36;13.7;13.41;13.86;13.58;13.25;13.39;12.67;12.34;11.65;12.02;11.89;10.68;10.56;11.28;11.12;11.95;11.5;11.46;11.87;11.44;11.78;12.11;11.59;11.12;10.58;11.64;12.32
REIAX US Equity;WEST LOOP REALTY FUND-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12.2;13.51;13.67;14.2;14.25;14.31;14.5;14.73;15.14;15.39;15.66;15.62;14.96;15.06;14.04;12.27;13.08;13.44;13.63;14.25;14.09;13.7;13.34;14.16;14.06;13.95;14.11;14.93;16.11;16.26;16.93;17.86;18.15;16.98;18.01;17.76;18.16;16.68;16.13;17.4;16.78;15.92;14.81;15.95;15.03;13.13;13.17;14.1;11.99;13.2;12.47;12.32;12.54;12.09;12.77;12.9;12.6;11.74;11.23;12.43;13.26
REET US Equity;ISHARES GLOBAL REIT ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;23.42;26.09;26.17;26.72;26.54;26.45;26.67;26.77;27.5;28.08;28.69;28.36;27.62;27.84;25.6;19.15;20.36;20.51;20.88;21.55;21.86;21.03;20.38;22.98;23.93;23.83;24.8;25.48;27.23;27.55;27.72;28.86;29.31;27.41;29.25;28.81;30.61;28.64;27.93;29.21;27.7;26.47;24.18;26.22;24.5;21.27;22.11;23.6;22.71;24.86;23.69;22.93;23.29;22.38;22.97;23.74;22.9;21.17;20.19;22.33;24.18
REACX US Equity;AMER CENT REAL ESTATE-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;24.9;27.59;27.79;28.74;28.94;29.1;29.41;29.87;31.48;31.88;33.09;32.61;29.88;30.5;27.99;22.72;24.29;24.36;24.53;26.07;26.08;25.2;24.39;26.36;26.91;26.75;27.73;28.88;31.04;31.41;32.23;33.61;34.43;32.15;34.4;34.15;33.91;30.98;29.89;32.07;31.17;29.24;27.22;29.41;27.82;24.09;24.8;26.28;22.97;25.06;23.67;23.14;23.27;22.24;23.18;23.72;23.13;21.56;21.13;23.28;24.88
RDOG US Equity;ALPS REIT DIVIDEND DOGS ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;41.1126;45.6748;45.775;47.4525;46.7248;46.86;47.1058;47.22;47.935;48.5912;48.9982;48.325;48.42;47.5875;43.475;30.791;35.315;35.199;36.3003;36.2798;37.0072;34.4979;33.0004;40.55;40.93;40.9481;42.9575;44.021;46.9823;47.0906;47.9704;49.6554;50.4978;47.6309;50.4602;49.9709;53.17;49.2665;48.692;50.8179;47.0855;46.4;42.7961;46.1176;43.2075;37.5463;39.9831;41.2329;37.7815;42.4855;39.6272;36.1449;34.8314;34.3407;35.8209;37.7054;36.9381;33.4459;32.088;35.8487;38.646
RCRIX US Equity;RIVERPARK FLTNG RT CMBS-INST;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9.87;9.92;9.95;9.96;9.97;9.96;9.99;10.01;9.98;9.98;9.99;9.98;9.97;9.99;9.97;7.75;8.42;8.52;8.87;9.01;9.08;9.02;8.94;8.82;8.84;8.99;8.98;8.96;8.96;8.96;8.96;8.96;8.95;8.93;8.91;8.88;8.88;8.85;8.75;8.74;8.72;8.55;8.48;8.51;8.57;8.44;8.44;8.46;8.49;8.68;8.72;8.49;8.56;8.6;8.63;8.66;8.66;8.65;8.61;8.57;8.62
RAAAX US Equity;ALTEGRIS/AACA OPP RL EST-A;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12.57;14.14;14.51;15.38;15.99;15.67;16.18;16.75;17.63;17.57;17.66;17.99;17.98;18.36;17.69;15.63;17.03;17.91;18.34;19.78;20.14;19.96;19.08;21.37;21.43;20.71;21.99;21.9;22.72;22.82;23.66;22.42;23.71;22.18;23.64;21.99;20.4;17.88;16.98;17.86;16.95;15.86;14.46;15.62;14.76;12.59;12.64;13.46;11.38;12.83;12.28;12.1;11.98;11.37;11.98;12.18;12.04;11.07;10.47;11.56;12.65
QTRESX US Equity;THRIVENT REAL ESTATE SEC PRT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;22.39;24.9;25.2;26.14;26.2;26.29;26.06;26.47;27.48;28.05;28.52;28.21;28.03;28.51;26.34;21.67;23.35;23.67;23.73;24.9;24.83;24.1;23.42;25.28;25.98;25.9;26.52;27.82;30.16;30.43;30.91;32.53;33.22;31.29;33.65;33.28;36.42;33.62;32.33;34.45;33.19;31.24;27.98;30.48;28.7;25.24;26.04;27.53;26.17;28.71;27.25;26.78;26.89;25.74;25.4;25.69;24.94;23.21;22.52;25.07;27.23
QDRPAX US Equity;DAVIS REAL ESTATE PORTFOLIO;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;13.02;14.54;14.75;15.22;15.18;15.2;15.35;15.55;15.98;16.39;16.56;16.36;15.69;15.8;14.56;11.65;12.56;12.38;12.68;13.09;13.24;12.78;12.42;13.92;14.05;14.02;14.7;15.34;16.45;16.67;17;17.66;17.93;17.14;18.32;18.18;19.72;18.41;17.8;19.01;18.2;17.12;15.49;16.82;15.81;13.95;14.25;15.05;13.26;14.58;13.86;13.38;13.49;12.88;13.52;13.94;13.49;12.52;11.88;13.05;14.31
PURAX US Equity;PGIM GLOBAL REAL ESTATE-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;21.95;24.31;24.35;25.46;25.15;25.12;25.62;25.51;26.14;26.58;27.31;27.03;24.02;24.55;22.65;18.31;19.25;19.7;20.19;20.99;21.42;20.75;20.05;21.82;22.54;22.19;23.35;23.79;25.14;25.58;26.05;26.89;27.34;25.81;27.44;26.81;24.47;22.99;22.37;23.36;21.98;20.67;18.83;20.34;18.96;16.59;16.77;18.15;17.55;19.19;18.26;17.96;18.34;17.52;18.03;18.57;18.02;16.92;16.11;17.62;19.06
PSR US Equity;INVESCO ACTIVE US REAL ESTAT;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;76.33;84.67;85.5053;89.12;88.84;89.4618;89.781;91.438;94.99;95.8;97.32;96.032;95.76;97.1764;89.97;71.76;78.3521;79.54;80.6351;83.5942;83.794;81.0698;78.1261;85.45;86.86;86.4127;89.02;93.5409;100.7812;100.91;103.5362;108.468;110.3789;103.1159;110.4025;109.9795;120.1078;109.0598;104.2013;111.7;107.638;103.5407;95.4687;103.32;97.31;84.8854;87.467;92.51;87.08;96.02;90.24;87.4669;86.7675;82.817;86.7002;88.1756;85.6433;79.0022;76.6981;85.404;91.4713
